Date,Crude Oil,Natural Gas,Heating Oil,Gasoline,Gold,Silver,Platinum,Wheat,Rice,Soybeans
9/4/2018,69.87,2.77,2.25,1.99,1199.1,14.18,778.2,545.5,10.83,843.5
9/5/2018,68.72,2.77,2.23,1.96,1201.3,14.22,784.3,531.5,10.84,844.25
9/6/2018,67.77,2.69,2.21,1.95,1204.3,14.18,790.9,521.75,10.81,838
9/7/2018,67.75,2.63,2.22,1.97,1200.4,14.17,780.4,513.75,10.88,839.25
9/10/2018,67.54,2.58,2.22,1.96,1199.8,14.18,790,511.25,10.95,844
9/11/2018,69.25,2.52,2.25,1.99,1202.2,14.15,789.3,528.25,10.92,845.25
9/12/2018,70.37,2.55,2.26,2.02,1210.9,14.29,799.9,518.75,10.75,831.75
9/13/2018,68.59,2.64,2.22,1.98,1208.2,14.24,803.3,506.75,10.75,840
9/14/2018,68.99,2.47,2.21,1.96,1201.1,14.14,798.6,497,10.77,833.25
9/17/2018,68.91,2.5,2.21,1.96,1205.8,14.22,800.9,511.5,10.49,830.5
9/18/2018,69.85,2.19,2.24,1.99,1202.9,14.19,814.9,506.25,10.3,823.5
9/19/2018,71.12,2.23,2.25,2.02,1202.2,14.19,820.7,510.5,10.05,814
9/20/2018,70.8,2.22,2.23,2,1211.3,14.31,834.2,522.5,9.8,830
9/21/2018,70.78,2.3,2.23,2,1201.3,14.36,832.9,524,9.88,850.25
9/24/2018,72.08,2.27,2.29,2.04,1204.4,14.34,832.7,521.75,9.88,847.25
9/25/2018,72.28,2.42,2.31,2.06,1205.1,14.49,826.2,527,9.83,841
9/26/2018,71.57,2.45,2.3,2.05,1199.1,14.4,829.1,520.75,9.88,845.75
9/27/2018,72.12,2.42,2.32,2.08,1182.3,14.2,810.3,517.5,9.79,850
9/28/2018,73.25,2.33,2.35,2.09,1196.2,14.71,822.4,513,9.79,855
10/1/2018,75.3,2.42,2.41,2.13,1191.7,14.51,827.9,509,9.78,845.5
10/2/2018,75.23,2.42,2.41,2.13,1207,14.69,833.5,509.5,10.14,857.75
10/3/2018,76.41,2.43,2.44,2.14,1202.9,14.67,835.7,519.25,10.27,866
10/4/2018,74.33,2.57,2.4,2.1,1201.6,14.59,824.5,515.25,10.49,861.5
10/5/2018,74.34,2.65,2.39,2.09,1205.6,14.65,824.5,518,10.78,859.25
10/8/2018,74.29,2.74,2.39,2.09,1184.4,14.26,814.1,521,10.82,869
10/9/2018,74.96,2.71,2.42,2.08,1191.5,14.4,828.9,514,10.88,869.75
10/10/2018,73.17,2.61,2.39,2.02,1193.4,14.33,827.3,515,10.95,863
10/11/2018,70.97,2.74,2.33,1.93,1227.6,14.61,846.6,510.5,10.94,852.25
10/12/2018,71.34,2.59,2.32,1.94,1222,14.64,840,508,10.69,858.25
10/15/2018,71.78,2.62,2.33,1.94,1226.4,14.66,842.5,517.25,10.69,867.5
10/16/2018,71.92,2.5,2.34,1.97,1231,14.7,846.7,525,10.75,891.5
10/17/2018,69.75,2.43,2.31,1.92,1227.4,14.66,840.6,523.5,11.08,884.75
10/18/2018,68.65,2.51,2.3,1.89,1230.1,14.6,831.7,517.5,11.15,885.75
10/19/2018,69.12,2.49,2.3,1.91,1228.7,14.65,836,513,11.17,863.5
10/22/2018,69.17,2.47,2.32,1.91,1224.6,14.59,822.5,514.75,11.23,856.75
10/23/2018,66.43,2.39,2.25,1.83,1236.8,14.79,835.4,508,11.04,858.5
10/24/2018,66.82,2.34,2.25,1.82,1231.1,14.68,831.5,509,11.03,871
10/25/2018,67.33,2.28,2.28,1.81,1232.4,14.63,831.9,499.5,11.06,863.5
10/26/2018,67.59,2.34,2.3,1.81,1235.8,14.7,834.4,487.25,10.98,854.5
10/29/2018,67.04,2.25,2.28,1.82,1227.6,14.44,836.9,505.25,10.93,857.75
10/30/2018,66.18,2.37,2.26,1.8,1225.3,14.46,839,507.25,10.63,852.25
10/31/2018,65.31,2.29,2.25,1.75,1215,14.28,843,499.75,10.44,847
11/1/2018,63.69,2.19,2.2,1.72,1238.6,14.78,862.8,500.5,10.56,851.75
11/2/2018,63.14,2.04,2.17,1.71,1233.3,14.76,875.7,508,10.66,882
11/5/2018,63.1,2.07,2.2,1.69,1232.3,14.65,869.4,508.75,10.75,887.75
11/6/2018,62.21,1.98,2.19,1.69,1226.3,14.5,871.5,507.25,10.8,885.75
11/7/2018,61.67,2.01,2.24,1.65,1228.7,14.57,878.8,512,10.7,884.25
11/8/2018,60.67,1.93,2.17,1.64,1225.1,14.42,870.3,510.25,10.73,879.5
11/9/2018,60.19,1.91,2.17,1.62,1208.6,14.14,856,507.75,10.64,879
11/12/2018,59.93,1.95,2.16,1.64,1201.3,13.97,841.7,502,10.62,886.75
11/13/2018,55.69,1.95,2.06,1.54,1199.2,13.95,837.1,519.75,10.65,883.25
11/14/2018,56.25,2.02,2.09,1.55,1210.1,14.08,833.8,507.75,10.9,878.25
11/15/2018,56.46,1.98,2.07,1.55,1215,14.26,845.3,512,10.87,883.5
11/16/2018,56.46,1.98,2.07,1.57,1223,14.38,846.6,514.75,10.74,888.75
11/19/2018,56.76,1.98,2.08,1.57,1225.3,14.4,857.6,515.25,10.89,892.25
11/20/2018,53.43,2.03,1.98,1.48,1221.2,14.27,847,506.5,10.77,873.75
11/21/2018,54.63,2.11,1.97,1.51,1225.8,14.48,848.1,508.5,10.74,881
11/23/2018,50.42,2.09,1.87,1.38,1223.2,14.37,845,506.75,10.79,883
11/26/2018,51.63,2.14,1.89,1.42,1228.7,14.34,847.8,507.25,10.76,881
11/27/2018,51.56,2.19,1.88,1.4,1219.9,14.22,835.3,514,10.75,862.25
11/28/2018,50.29,2.15,1.84,1.38,1229.8,14.46,826.3,506.5,10.85,875.5
11/29/2018,51.45,2.13,1.84,1.43,1230.4,14.4,820.9,511.5,10.82,890.5
11/30/2018,50.93,2.15,1.83,1.4,1226,14.22,799.8,507.75,10.92,887.25
12/3/2018,52.95,2.19,1.89,1.43,1239.6,14.5,810.7,515.75,10.89,894.75
12/4/2018,53.25,2.21,1.9,1.44,1246.6,14.64,804.2,521.25,10.98,905.75
12/5/2018,52.89,2.23,1.89,1.45,1242.6,14.58,802,518,10.82,913.5
12/6/2018,51.49,2.28,1.86,1.43,1243.6,14.51,789.6,515.5,10.83,909.5
12/7/2018,52.61,2.27,1.89,1.49,1252.6,14.7,790.4,531.25,10.77,916.75
12/10/2018,51,2.36,1.84,1.42,1249.4,14.61,782.1,525.25,10.67,909.75
12/11/2018,51.65,2.34,1.85,1.44,1247.2,14.63,785.5,521,10.65,915
12/12/2018,51.15,2.35,1.85,1.42,1250,14.85,807.1,526.5,10.55,920
12/13/2018,52.58,2.33,1.88,1.48,1247.4,14.86,797.5,536,10.45,920.5
12/14/2018,51.2,2.28,1.85,1.44,1241.4,14.64,785.3,530,10.58,913.75
12/17/2018,49.88,2.28,1.82,1.41,1251.8,14.76,795.9,535.25,10.56,918
12/18/2018,46.24,2.3,1.75,1.35,1253.6,14.7,794.8,532.75,10.66,920.75
12/19/2018,47.2,2.27,1.8,1.37,1256.4,14.82,796,522.5,10.62,913
12/20/2018,45.88,2.32,1.74,1.31,1267.9,14.87,799.7,523.5,10.62,906.25
12/21/2018,45.59,2.27,1.72,1.31,1258.1,14.7,799.1,514,10.64,897.75
12/24/2018,42.53,2.3,1.65,1.24,1271.8,14.82,792.8,516.5,10.5,897
12/26/2018,46.22,2.36,1.73,1.32,1273,15.12,804.9,510,10.36,883
12/27/2018,44.61,2.36,1.67,1.29,1281.1,15.31,801.4,510.5,10.23,882.5
12/28/2018,45.33,2.48,1.66,1.3,1283,15.44,796.4,511.5,10.31,895.5
12/31/2018,45.41,2.46,1.68,1.3,1281.3,15.54,800.6,503.25,10.37,895
1/2/2019,46.54,2.62,1.7,1.33,1284.1,15.65,804,506.75,10.35,907
1/3/2019,47.09,2.52,1.74,1.35,1294.8,15.8,799.3,513.75,10.45,912.75
1/4/2019,47.96,2.45,1.77,1.35,1285.8,15.79,827.2,517,10.48,921.5
1/7/2019,48.52,2.55,1.78,1.34,1289.9,15.76,824.3,516.75,10.67,924.25
1/8/2019,49.78,2.62,1.83,1.36,1285.9,15.71,821.8,517.75,10.75,918.5
1/9/2019,52.36,2.64,1.88,1.43,1292,15.74,825.3,520,10.81,924
1/10/2019,52.59,2.63,1.91,1.43,1287.4,15.64,826.1,513.75,10.85,906.75
1/11/2019,51.59,2.68,1.88,1.4,1289.5,15.66,818,519.5,10.77,910.25
1/14/2019,50.51,2.57,1.85,1.36,1289.1,15.61,798.8,514.25,10.59,903.5
1/15/2019,52.11,2.43,1.87,1.43,1288.4,15.62,800.1,511,10.38,893.25
1/16/2019,52.31,2.53,1.89,1.43,1293.8,15.64,807.9,512.5,10.47,894.5
1/17/2019,52.07,2.43,1.88,1.44,1292.3,15.54,812.3,517.75,10.5,907.75
1/18/2019,53.8,2.48,1.91,1.47,1282.6,15.4,802.1,517.75,10.63,916.75
1/22/2019,52.57,2.48,1.89,1.42,1283.4,15.33,791.2,521.25,10.65,909.25
1/23/2019,52.62,2.45,1.88,1.4,1290.2,15.38,796.4,526,10.76,915
1/24/2019,53.13,2.47,1.88,1.4,1285.9,15.3,805,521.5,10.68,916
1/25/2019,53.69,2.55,1.89,1.4,1304.2,15.7,818.3,520,10.67,925.25
1/28/2019,51.99,2.5,1.83,1.35,1309.3,15.77,814.5,518.75,10.72,923.25
1/29/2019,53.31,2.55,1.89,1.37,1315.2,15.84,815.8,513.25,10.73,919
1/30/2019,54.23,2.38,1.9,1.4,1315.5,15.93,816.2,516.75,10.63,921
1/31/2019,53.79,2.5,1.88,1.38,1325.2,16.07,824.7,516.5,10.61,915.25
2/1/2019,55.26,2.71,1.91,1.44,1322.1,15.93,826.7,524.25,10.65,917.75
2/4/2019,54.56,2.68,1.91,1.43,1319.3,15.89,822.8,525.75,10.68,918.5
2/5/2019,53.66,2.61,1.9,1.43,1319.2,15.84,819.9,527.25,10.74,920.25
2/6/2019,54.01,2.73,1.91,1.46,1314.4,15.7,813.8,526,10.58,921.75
2/7/2019,52.64,2.55,1.9,1.43,1314.2,15.71,797.3,513.25,10.5,913.25
2/8/2019,52.72,2.53,1.91,1.45,1318.5,15.81,802.5,517.25,10.37,914.5
2/11/2019,52.41,2.34,1.89,1.42,1307,15.66,782.7,518.25,10.27,905
2/12/2019,53.1,2.32,1.91,1.43,1314,15.69,789.6,520,10.25,917.5
2/13/2019,53.9,2.47,1.94,1.47,1310.8,15.62,788,526,10.26,916.5
2/14/2019,54.41,2.49,1.97,1.68,1313.9,15.53,789.2,510.5,10.19,903.5
2/15/2019,55.59,2.67,2.02,1.74,1322.1,15.74,806.9,507,10.09,921.5
2/19/2019,56.09,2.7,2,1.74,1344.8,15.97,821,492.25,9.99,914.5
2/20/2019,56.92,2.77,2.02,1.76,1347.9,16.28,834.2,484.25,10.17,916
2/21/2019,56.96,2.94,2.03,1.77,1327.8,15.91,826.3,491,10.4,924.25
2/22/2019,57.26,3.01,2.03,1.77,1332.8,16.01,845.9,491.75,10.4,923.75
2/25/2019,55.48,3.06,1.97,1.7,1329.5,15.93,853.6,472.75,10.34,925
2/26/2019,55.5,2.98,2,1.72,1328.5,15.93,860.4,468.25,10.63,917
2/27/2019,56.94,3.1,2.02,1.63,1317.7,15.67,867.8,466.75,10.58,916.75
2/28/2019,57.22,2.99,2.03,1.75,1316.1,15.63,875.2,459.5,10.63,910.25
3/1/2019,55.8,2.99,2,1.73,1299.2,15.26,863.7,457.25,10.53,911.5
3/4/2019,56.59,3.03,2.01,1.75,1287.5,15.11,838.9,455.5,10.68,916
3/5/2019,56.56,3.08,2.02,1.77,1284.7,15.11,838,462.75,10.72,913.75
3/6/2019,56.22,3.11,2.02,1.79,1287.6,15.09,828.1,450,10.87,902
3/7/2019,56.66,3.11,2.01,1.81,1286.1,15.04,817.1,438.25,10.79,902.5
3/8/2019,56.07,3.17,2,1.8,1299.3,15.35,817.6,439.5,10.82,895.75
3/11/2019,56.79,3.16,1.99,1.83,1291.1,15.27,816.8,428.5,10.72,890
3/12/2019,56.87,3.13,1.99,1.82,1296.3,15.34,831,453,10.74,897
3/13/2019,58.26,3.1,1.99,1.85,1309.3,15.46,841.7,447.25,10.83,901
3/14/2019,58.61,3.13,1.98,1.85,1293.4,15.1,825.6,452.75,10.76,898.5
3/15/2019,58.52,3.13,1.97,1.85,1302.9,15.32,831.8,462.25,10.73,909.25
3/18/2019,59.09,3.14,1.97,1.87,1301.5,15.32,834,456.75,10.72,905.75
3/19/2019,59.03,3.28,1.99,1.87,1306.5,15.37,852.6,456.5,10.78,904
3/20/2019,60.23,3.25,2.01,1.92,1300.5,15.25,859.6,464.75,10.94,906
3/21/2019,59.98,3.32,1.99,1.89,1313.6,15.44,866.2,466.5,11.09,910.5
3/22/2019,59.04,3.46,1.97,1.89,1318.7,15.41,853.4,466,11.21,903.75
3/25/2019,58.82,3.42,1.98,1.89,1329,15.57,863.2,469.5,11.17,906.5
3/26/2019,59.94,3.49,1.99,1.91,1321.4,15.43,865.4,469.25,11.26,900.75
3/27/2019,59.41,3.46,1.98,1.87,1316.9,15.3,862.2,469.5,11.15,887.5
3/28/2019,59.3,3.58,1.97,1.86,1295.3,14.97,843.8,464.5,10.91,889.5
3/29/2019,60.14,3.65,1.97,1.88,1298.5,15.11,854.1,457.75,10.85,884.25
4/1/2019,61.59,3.55,1.99,1.9,1294.2,15.1,855.3,462.75,10.86,895.5
4/2/2019,62.58,3.63,2.01,1.93,1295.4,15.06,852.5,464,10.8,900
4/3/2019,62.46,3.36,2.01,1.95,1295.3,15.1,874.2,471,10.67,898.75
4/4/2019,62.1,3.54,2.01,1.94,1294.3,15.08,904.5,470.75,10.55,906.5
4/5/2019,63.08,3.46,2.04,1.97,1295.6,15.09,905.4,467.75,10.52,899
4/8/2019,64.4,3.42,2.06,1.99,1297.1,15.17,907.6,465.25,10.42,898.75
4/9/2019,63.98,3.4,2.04,2,1308.3,15.21,899.3,459.5,10.29,898.75
4/10/2019,64.61,3.32,2.09,2.07,1313.9,15.24,908.9,458,10.24,902
4/11/2019,63.58,3.41,2.07,2,1293.3,14.87,895.3,465.5,10.29,895.25
4/12/2019,63.89,3.34,2.07,2.01,1295.2,14.96,898.5,468.5,10.46,908.75
4/15/2019,63.4,3.4,2.06,1.99,1291.3,14.98,894.5,463.25,10.56,912.5
4/16/2019,64.05,3.46,2.08,2.01,1277.2,14.92,884.2,448.5,10.52,901.75
4/17/2019,63.76,3.58,2.07,2.01,1276.8,14.94,891.3,450.25,10.48,892.5
4/18/2019,64,3.65,2.07,2.03,1276,15.04,903.7,448.25,10.68,894.25
4/22/2019,65.7,3.65,2.11,2.08,1277.6,15.06,902.2,441.75,10.71,890.75
4/23/2019,66.3,3.75,2.12,2.08,1273.2,14.87,893.8,445,10.44,875.5
4/24/2019,65.89,3.7,2.1,2.07,1279.4,15,888.6,438.5,10.42,868.75
4/25/2019,65.21,3.78,2.1,2.08,1279.7,14.96,889.7,441.5,10.42,872.75
4/26/2019,63.3,3.78,2.05,2.05,1288.8,15.09,903.6,442.5,10.45,867
4/29/2019,63.5,3.75,2.05,2.03,1281.5,14.93,901.3,435.25,10.63,860.75
4/30/2019,63.91,3.78,2.08,2.12,1282.8,14.9,888.1,428.75,10.58,854
5/1/2019,63.6,3.93,2.09,2.06,1284.2,14.73,877.4,436,10.56,851.75
5/2/2019,61.81,3.92,2.08,2.02,1272,14.62,854.2,444,10.71,843.25
5/3/2019,61.94,3.52,2.07,2.03,1281.3,14.98,874.8,438,10.76,842.25
5/6/2019,62.25,3.59,2.07,2,1283.8,14.93,880.9,437.25,10.7,830.25
5/7/2019,61.4,3.66,2.04,1.95,1285.6,14.93,873.4,439.5,10.94,830.75
5/8/2019,62.12,3.6,2.06,1.98,1281.4,14.86,864.4,439,10.95,827.25
5/9/2019,61.7,3.63,2.04,1.98,1285.2,14.77,851.4,429.5,10.94,812.75
5/10/2019,61.66,3.63,2.05,1.99,1287.4,14.79,865.6,424.75,10.99,809.25
5/13/2019,61.04,3.59,2.04,1.93,1301.8,14.78,854.9,437,11,802.5
5/14/2019,61.78,3.55,2.06,1.95,1296.3,14.81,859.1,448.5,11.02,831.5
5/15/2019,62.02,3.69,2.09,1.98,1297.8,14.81,847.7,448.75,10.92,835.5
5/16/2019,62.87,3.7,2.12,2.03,1286.2,14.54,833.6,467,10.91,839.75
5/17/2019,62.76,3.53,2.1,2.02,1275.7,14.39,820.3,465,11.07,821.75
5/20/2019,63.1,3.49,2.08,1.98,1277.3,14.45,814.2,478.25,11.23,831.75
5/21/2019,62.99,3.62,2.08,2,1273.2,14.41,815.4,478.75,11.31,822
5/22/2019,61.42,3.54,2.05,1.97,1274.2,14.45,805.3,472.75,11.34,828.5
5/23/2019,57.91,3.48,1.96,1.89,1291,14.61,799.5,470.25,11.55,821.5
5/24/2019,58.63,3.6,1.97,1.91,1289.2,14.56,802.9,489.5,11.56,829.75
5/28/2019,59.14,3.57,1.99,1.94,1282.5,14.32,797.1,504.75,11.65,856
5/29/2019,58.81,3.64,1.97,1.92,1286.3,14.41,791.7,490.5,11.72,872
5/30/2019,56.59,3.62,1.92,1.88,1287.1,14.46,792.5,514.5,11.66,889
5/31/2019,53.5,3.67,1.84,1.77,1311.1,14.57,794.2,503,11.46,877.75
6/3/2019,53.25,3.75,1.81,1.74,1327.9,14.74,820.9,519.75,11.7,879
6/4/2019,53.48,3.76,1.82,1.72,1323.4,14.73,817.4,507.25,11.68,881.75
6/5/2019,51.68,3.83,1.78,1.69,1333.6,14.79,802.8,490.75,11.65,869.75
6/6/2019,52.59,3.78,1.79,1.71,1342.7,14.91,803.7,510,11.74,868.75
6/7/2019,53.99,3.7,1.82,1.74,1346.1,15.03,806.1,504.5,11.73,856.25
6/10/2019,53.26,3.71,1.81,1.73,1329.3,14.64,805.2,507.5,11.77,858.5
6/11/2019,53.27,3.73,1.82,1.76,1331.2,14.74,814.3,518,11.58,859.25
6/12/2019,51.14,3.8,1.78,1.69,1336.8,14.75,810.5,526.25,11.74,878
6/13/2019,52.28,3.83,1.81,1.72,1343.7,14.89,809.4,535.5,11.65,888
6/14/2019,52.51,3.81,1.84,1.73,1344.5,14.8,804.7,542,11.64,923.5
6/17/2019,51.93,3.88,1.81,1.67,1342.9,14.83,794.6,542.75,11.62,939.5
6/18/2019,53.9,4.04,1.83,1.7,1350.7,14.99,802,535.5,11.57,940.25
6/19/2019,53.76,3.98,1.84,1.71,1348.8,14.96,805.8,526.75,11.7,928.75
6/20/2019,56.65,3.89,1.89,1.76,1396.9,15.49,805.6,531.75,11.56,941
6/21/2019,57.43,3.92,1.92,1.82,1400.1,15.37,811,530.75,11.64,927.5
6/24/2019,57.9,3.98,1.92,1.82,1418.2,15.46,816.3,542.5,11.52,932.75
6/25/2019,57.83,3.94,1.93,1.84,1418.7,15.38,814.5,540,11.4,926.5
6/26/2019,59.38,3.94,1.97,1.97,1411.6,15.28,817.1,546.5,11.35,918.25
6/27/2019,59.43,3.87,1.96,1.91,1412,15.29,817.5,546.75,11.5,912.25
6/28/2019,58.47,4.05,1.94,1.9,1409.7,15.25,835.5,527.25,11.58,923
7/1/2019,59.09,4.05,1.95,1.93,1385.6,15.11,831.1,511.75,11.52,908.5
7/2/2019,56.25,3.91,1.89,1.87,1408,15.24,833.5,503.25,11.27,898.75
7/3/2019,57.34,3.86,1.9,1.92,1420.9,15.34,843.6,514,11.4,908.75
7/5/2019,57.51,3.93,1.91,1.93,1400.1,15,811.4,515,11.5,894.5
7/8/2019,57.66,3.93,1.9,1.9,1400,15.05,820.4,511,11.73,897.75
7/9/2019,57.83,3.92,1.91,1.93,1400.5,15.15,815.1,502.75,11.89,904.25
7/10/2019,60.43,3.99,1.99,2.01,1412.5,15.23,830,504.75,11.93,912.75
7/11/2019,60.2,3.89,1.98,1.99,1406.7,15.15,830.9,521.5,11.93,917.25
7/12/2019,60.21,3.94,1.98,1.93,1412.2,15.24,834.6,523,11.91,931.5
7/15/2019,59.58,3.89,1.95,1.89,1413.5,15.37,845.2,507.75,11.89,920
7/16/2019,57.62,3.93,1.91,1.84,1411.2,15.68,846.9,507.5,11.79,906
7/17/2019,56.78,3.93,1.89,1.88,1421.3,15.89,841.7,505.5,11.82,900.5
7/18/2019,55.3,4.02,1.87,1.79,1428.1,16.2,849.9,493.5,11.89,899
7/19/2019,55.63,4.06,1.9,1.8,1426.7,16.2,852.1,502.5,11.95,919.25
7/22/2019,56.22,4.11,1.91,1.79,1426.9,16.41,852.7,487.25,11.92,905.75
7/23/2019,56.77,4,1.93,1.81,1421.7,16.48,861.6,487.25,11.97,903.75
7/24/2019,55.88,3.99,1.92,1.8,1436.5,16.63,881.1,497.75,12.04,908.25
7/25/2019,56.02,3.94,1.92,1.83,1427.5,16.41,874,499.5,12.13,899.75
7/26/2019,56.2,3.94,1.91,1.82,1432.2,16.4,862.7,496,12.2,901
7/29/2019,56.87,3.94,1.92,1.82,1433.3,16.44,881.9,503.5,12.31,904.25
7/30/2019,58.05,4.09,1.95,1.85,1441.8,16.56,872.6,497.25,12.1,896.75
7/31/2019,58.58,4.16,1.97,1.86,1437.8,16.41,878.9,487.25,11.95,881.5
8/1/2019,53.95,4.19,1.85,1.75,1432.4,16.18,851.3,475.75,11.95,865.25
8/2/2019,55.66,4.15,1.89,1.78,1457.5,16.27,853,490.75,11.71,868.5
8/5/2019,54.69,4.24,1.84,1.72,1464.6,16.35,857.9,494.5,11.43,868.75
8/6/2019,53.63,4.37,1.82,1.69,1484.2,16.45,853.2,484,11.34,865.75
8/7/2019,51.09,4.37,1.75,1.62,1507.3,17.16,868.3,488.25,11.37,866.75
8/8/2019,52.54,4.39,1.78,1.65,1509.5,16.94,867.5,498.5,11.36,883
8/9/2019,54.5,4.4,1.81,1.67,1508.5,16.93,863.8,499.5,11.37,891.75
8/12/2019,54.93,4.4,1.81,1.67,1517.2,17.07,863.7,476.25,11.57,879.25
8/13/2019,57.1,4.5,1.88,1.74,1514.1,16.99,859.7,475.75,11.46,889
8/14/2019,55.23,4.53,1.84,1.54,1527.8,17.28,848,478.25,11.5,878
8/15/2019,54.47,4.55,1.81,1.51,1531.2,17.21,842,474.5,11.61,870.75
8/16/2019,54.87,4.55,1.82,1.52,1523.6,17.12,851.5,477.5,11.51,879.75
8/19/2019,56.21,4.38,1.84,1.53,1511.6,16.94,856.8,472.5,11.33,866.5
8/20/2019,56.34,4.4,1.86,1.55,1515.7,17.15,852.8,466.5,11.28,868.25
8/21/2019,55.68,4.33,1.86,1.56,1515.7,17.29,858.1,468,11.22,873
8/22/2019,55.35,4.29,1.84,1.67,1497.3,17.01,859.3,471.75,11.18,868.75
8/23/2019,54.17,4.21,1.82,1.53,1537.6,17.55,855.3,477.75,11.28,856.5
8/26/2019,53.64,4.13,1.8,1.51,1537.2,17.79,857.8,475.25,11.53,867.25
8/27/2019,54.93,4.22,1.82,1.54,1551.8,18.3,868.2,476.75,11.46,859.25
8/28/2019,55.78,4.36,1.86,1.56,1549.1,18.46,908.9,475.25,11.65,865.75
8/29/2019,56.71,4.31,1.87,1.57,1536.9,18.32,920,472.75,11.86,868.5
8/30/2019,55.16,4.37,1.84,1.53,1529.2,18.48,936.2,461.25,11.95,868.5
9/3/2019,53.94,4.32,1.8,1.47,1555.9,19.24,955.6,453.5,11.98,868.5
9/4/2019,56.26,4.36,1.88,1.53,1560.4,19.55,984.2,460.75,11.99,875.5
9/5/2019,56.3,4.26,1.89,1.55,1525.5,18.81,963.7,466.25,11.97,861.5
9/6/2019,56.52,4.23,1.9,1.57,1506.2,17.97,956.9,463.75,11.97,857.75
9/9/2019,57.85,4.19,1.93,1.58,1511.1,18.17,952.7,474.5,11.95,857.75
9/10/2019,57.4,4.32,1.93,1.59,1499.2,18.19,936.6,482.25,12.02,872
9/11/2019,55.75,4.39,1.9,1.57,1503.2,18.17,940.2,477.5,12.1,866.5
9/12/2019,55.09,4.32,1.89,1.55,1507.4,18.18,952.6,483.75,12.18,895.5
9/13/2019,54.85,4.33,1.88,1.55,1490.9,17.44,951.3,483.5,12.26,898.75
9/16/2019,62.9,4.41,2.08,1.75,1503.1,17.9,938.3,488.75,12.22,900
9/17/2019,59.34,4.58,1.99,1.65,1513.4,18.14,944.2,484.25,12.28,893.75
9/18/2019,58.11,4.58,1.97,1.63,1515.8,17.92,934.6,489.5,12.31,888.75
9/19/2019,58.13,4.65,2,1.66,1506.2,17.88,942.4,488,12.37,893
9/20/2019,58.09,4.76,1.99,1.68,1507.3,17.74,941.8,484.25,12.32,882.75
9/23/2019,58.64,4.67,1.99,1.66,1531.5,18.71,960.8,483,12.06,892.5
9/24/2019,57.29,4.85,1.97,1.65,1532.1,18.52,953.8,481.75,12,894.25
9/25/2019,56.49,4.83,1.95,1.6,1512.3,18.07,935.6,477.25,11.9,889.25
9/26/2019,56.41,4.83,1.95,1.62,1515.2,17.91,942.7,484.25,12.08,888.5
9/27/2019,55.91,4.71,1.94,1.61,1506.4,17.55,936.1,487.25,12.16,883
9/30/2019,54.07,4.79,1.9,1.57,1472.9,17,889.2,495.75,12.02,906
10/1/2019,53.62,4.63,1.9,1.57,1489,17.3,886.1,498.75,11.87,919.5
10/2/2019,52.64,4.67,1.87,1.55,1501,17.59,888.3,489,11.72,913.75
10/3/2019,52.45,4.52,1.88,1.56,1513.8,17.68,894,488.75,11.72,911.75
10/4/2019,52.81,4.33,1.89,1.57,1506.2,17.54,881.7,490.5,11.66,916.25
10/7/2019,52.75,4.38,1.9,1.57,1504.4,17.54,888.3,489.25,11.65,915.25
10/8/2019,52.63,4.35,1.91,1.58,1497.2,17.62,885.3,500.25,11.84,920.5
10/9/2019,52.59,4.35,1.92,1.59,1512.8,17.81,896.7,501.25,12.01,923.75
10/10/2019,53.55,4.23,1.92,1.62,1500.9,17.6,907.9,493,12.04,923.5
10/11/2019,54.7,4.09,1.96,1.64,1488.7,17.46,900.3,508,12.06,936
10/14/2019,53.59,4.2,1.91,1.57,1497.6,17.71,899.4,511,11.99,940.5
10/15/2019,52.81,4.18,1.9,1.57,1483.5,17.31,889.2,507,11.89,934
10/16/2019,53.36,4.32,1.93,1.58,1494,17.43,890.7,513.25,11.98,928
10/17/2019,53.93,4.25,1.93,1.58,1498.3,17.61,893,525.5,11.99,931.5
10/18/2019,53.78,4.19,1.93,1.58,1488.2,17.5,892.3,532.25,12.2,934
10/21/2019,53.31,4.18,1.92,1.56,1488.1,17.6,892.2,523.5,12.07,933.25
10/22/2019,54.16,4.25,1.93,1.57,1487.5,17.5,896,518,11.97,934
10/23/2019,55.97,4.15,1.95,1.61,1495.7,17.58,922.4,520.75,11.92,949
10/24/2019,56.23,4.24,1.97,1.63,1504.7,17.8,925.1,516,11.99,947
10/25/2019,56.66,4.26,1.97,1.64,1499.5,17.86,929.1,517.75,12.05,934.5
10/28/2019,55.81,4.58,1.95,1.63,1495.8,17.88,919,511.75,11.84,935.5
10/29/2019,55.54,4.67,1.95,1.64,1490.7,17.83,925.1,511.5,11.93,933.5
10/30/2019,55.06,4.69,1.91,1.66,1493.2,17.82,926.6,509.25,12,930.5
10/31/2019,54.18,4.7,1.88,1.59,1514.8,18.07,933.7,508.75,12.02,932.25
11/1/2019,56.2,4.57,1.93,1.66,1508,18,950.3,516,11.99,936.75
11/4/2019,56.54,4.38,1.94,1.66,1511.1,18.07,938.7,509.75,11.85,938
11/5/2019,57.23,4.39,1.96,1.67,1483.7,17.57,930.6,515.25,11.97,934.25
11/6/2019,56.35,4.39,1.93,1.63,1493.1,17.6,931.7,516.75,12,927.5
11/7/2019,57.15,4.41,1.92,1.64,1464.2,16.97,910.6,512.5,12.03,936.5
